Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
477,The Lives of Others,"Drama,Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur",2006,137,8.5,278103,11.28,89,"[{'start': 3, 'end': 7, 'text': '1984', 'label': 'date', 'score': 0.9432792663574219}, {'start': 8, 'end': 19, 'text': 'East Berlin', 'label': 'location', 'score': 0.9858309626579285}, {'start': 24, 'end': 50, 'text': 'agent of the secret police', 'label': 'character', 'score': 0.7567576169967651}, {'start': 81, 'end': 87, 'text': 'writer', 'label': 'person', 'score': 0.8083164095878601}, {'start': 96, 'end': 101, 'text': 'lover', 'label': 'person', 'score': 0.8931137919425964}]"
478,Pet,"Horror,Thriller","A psychological thriller about a man who bumps into an old crush and subsequently becomes obsessed with her, leading him to hold her captive underneath the animal shelter where he works. ... See full summary »",Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald",2016,94,5.7,8404,0.0,48,"[{'start': 0, 'end': 24, 'text': 'A psychological thriller', 'label': 'book', 'score': 0.47350019216537476}, {'start': 33, 'end': 36, 'text': 'man', 'label': 'person', 'score': 0.7507588267326355}, {'start': 55, 'end': 64, 'text': 'old crush', 'label': 'person', 'score': 0.40096956491470337}, {'start': 156, 'end': 170, 'text': 'animal shelter', 'label': 'location', 'score': 0.9311715364456177}]"
479,Paint It Black,Drama,A young woman attempts to deal with the death of her boyfriend while continuously confronted by his mentally unstable mother.,Amber Tamblyn,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina",2016,96,8.3,61,0.0,71,"[{'start': 2, 'end': 13, 'text': 'young woman', 'label': 'person', 'score': 0.9011946320533752}, {'start': 53, 'end': 62, 'text': 'boyfriend', 'label': 'person', 'score': 0.946808397769928}, {'start': 118, 'end': 124, 'text': 'mother', 'label': 'person', 'score': 0.9436699748039246}]"
480,Macbeth,"Drama,War","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan",2015,113,6.7,41642,0.0,71,"[{'start': 13, 'end': 28, 'text': 'Thane of Glamis', 'label': 'location', 'score': 0.9013251662254333}, {'start': 101, 'end': 117, 'text': 'King of Scotland', 'label': 'location', 'score': 0.886071503162384}, {'start': 175, 'end': 182, 'text': 'Macbeth', 'label': 'character', 'score': 0.9956958293914795}]"
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",2008,111,7.2,226619,62.88,67,"[{'start': 0, 'end': 10, 'text': 'Devastated', 'label': 'person', 'score': 0.7080637812614441}, {'start': 11, 'end': 16, 'text': 'Peter', 'label': 'character', 'score': 0.9656689763069153}, {'start': 25, 'end': 33, 'text': 'Hawaiian', 'label': 'location', 'score': 0.8978323340415955}, {'start': 94, 'end': 101, 'text': 'TV star', 'label': 'person', 'score': 0.7405936121940613}, {'start': 114, 'end': 119, 'text': 'Sarah', 'label': 'person', 'score': 0.9907197952270508}, {'start': 142, 'end': 147, 'text': 'Sarah', 'label': 'person', 'score': 0.9947103261947632}]"
482,The Giver,"Drama,Romance,Sci-Fi","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",2014,97,6.5,93799,45.09,47,"[{'start': 23, 'end': 32, 'text': 'community', 'label': 'location', 'score': 0.5620465278625488}, {'start': 89, 'end': 98, 'text': 'young boy', 'label': 'person', 'score': 0.9250664710998535}, {'start': 126, 'end': 137, 'text': 'elderly man', 'label': 'person', 'score': 0.9593908190727234}, {'start': 179, 'end': 190, 'text': 'real"" world', 'label': 'location', 'score': 0.515494704246521}]"
483,Triple 9,"Action,Crime,Drama",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",2016,115,6.3,48400,12.63,52,"[{'start': 58, 'end': 72, 'text': 'police officer', 'label': 'person', 'score': 0.946524977684021}, {'start': 125, 'end': 129, 'text': 'town', 'label': 'location', 'score': 0.8795773983001709}]"
484,Perfetti sconosciuti,"Comedy,Drama","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo",2016,97,7.7,17584,0.0,43,"[{'start': 0, 'end': 23, 'text': 'Seven long-time friends', 'label': 'person', 'score': 0.5393248200416565}]"
485,Angry Birds,"Animation,Action,Adventure","Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",2016,97,6.3,55781,107.51,43,"[{'start': 45, 'end': 51, 'text': 'island', 'label': 'location', 'score': 0.8125958442687988}, {'start': 166, 'end': 169, 'text': 'Red', 'label': 'character', 'score': 0.995964765548706}, {'start': 171, 'end': 176, 'text': 'Chuck', 'label': 'character', 'score': 0.9960618615150452}, {'start': 181, 'end': 185, 'text': 'Bomb', 'label': 'character', 'score': 0.9957332015037537}]"
486,Moonrise Kingdom,"Adventure,Comedy,Drama","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",2012,94,7.8,254446,45.51,84,"[{'start': 0, 'end': 22, 'text': 'A pair of young lovers', 'label': 'person', 'score': 0.694391667842865}, {'start': 34, 'end': 45, 'text': 'New England', 'label': 'location', 'score': 0.992305338382721}, {'start': 67, 'end': 85, 'text': 'local search party', 'label': 'location', 'score': 0.42903581261634827}]"
487,Hairspray,"Comedy,Drama,Family",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",2007,117,6.7,102954,118.82,81,"[{'start': 26, 'end': 40, 'text': 'Tracy Turnblad', 'label': 'character', 'score': 0.9887925982475281}, {'start': 49, 'end': 53, 'text': '1962', 'label': 'date', 'score': 0.7908898591995239}, {'start': 54, 'end': 63, 'text': 'Baltimore', 'label': 'location', 'score': 0.9943720102310181}]"
488,Safe Haven,"Drama,Romance,Thriller","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",2013,115,6.7,84765,71.35,34,"[{'start': 2, 'end': 13, 'text': 'young woman', 'label': 'person', 'score': 0.8278419971466064}, {'start': 46, 'end': 55, 'text': 'Southport', 'label': 'location', 'score': 0.9459397792816162}, {'start': 57, 'end': 71, 'text': 'North Carolina', 'label': 'location', 'score': 0.9643375873565674}, {'start': 94, 'end': 101, 'text': 'widower', 'label': 'person', 'score': 0.9377422332763672}]"
489,Focus,"Comedy,Crime,Drama","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",2015,105,6.6,166489,53.85,56,"[{'start': 16, 'end': 31, 'text': 'veteran con man', 'label': 'character', 'score': 0.5714287161827087}, {'start': 32, 'end': 37, 'text': 'Nicky', 'label': 'character', 'score': 0.95843505859375}, {'start': 57, 'end': 62, 'text': 'woman', 'label': 'person', 'score': 0.5404955744743347}, {'start': 99, 'end': 111, 'text': 'femme fatale', 'label': 'character', 'score': 0.9162387251853943}]"
490,Ratatouille,"Animation,Comedy,Family",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",2007,111,8.0,504039,206.44,96,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'character', 'score': 0.5132516026496887}, {'start': 2, 'end': 5, 'text': 'rat', 'label': 'character', 'score': 0.8755833506584167}, {'start': 52, 'end': 72, 'text': 'young kitchen worker', 'label': 'person', 'score': 0.9177708029747009}, {'start': 78, 'end': 95, 'text': 'famous restaurant', 'label': 'location', 'score': 0.9737300276756287}]"
491,Stake Land,"Drama,Horror,Sci-Fi",Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned ... See full summary »,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",2010,98,6.5,36091,0.02,66,"[{'start': 43, 'end': 50, 'text': 'country', 'label': 'location', 'score': 0.5932567119598389}, {'start': 67, 'end': 76, 'text': 'empty pit', 'label': 'location', 'score': 0.4537868797779083}, {'start': 169, 'end': 175, 'text': 'nation', 'label': 'location', 'score': 0.5943584442138672}]"
492,The Book of Eli,"Action,Adventure,Drama","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",2010,118,6.9,241359,94.82,53,"[{'start': 36, 'end': 44, 'text': 'lone man', 'label': 'character', 'score': 0.7925724387168884}, {'start': 67, 'end': 74, 'text': 'America', 'label': 'location', 'score': 0.9733772277832031}, {'start': 97, 'end': 108, 'text': 'sacred book', 'label': 'book', 'score': 0.9390648603439331}]"
493,Cloverfield,"Action,Horror,Sci-Fi",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",2008,85,7.0,313803,80.03,64,"[{'start': 0, 'end': 18, 'text': 'A group of friends', 'label': 'person', 'score': 0.4861297309398651}, {'start': 52, 'end': 60, 'text': 'New York', 'label': 'location', 'score': 0.9943774342536926}, {'start': 100, 'end': 107, 'text': 'monster', 'label': 'character', 'score': 0.7039710283279419}]"
494,Point Break,"Action,Crime,Sport","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",2015,114,5.3,44553,28.77,34,"[{'start': 8, 'end': 17, 'text': 'FBI agent', 'label': 'character', 'score': 0.8529972434043884}, {'start': 55, 'end': 78, 'text': 'extreme sports athletes', 'label': 'location', 'score': 0.4389440417289734}]"
495,Under the Skin,"Drama,Horror,Sci-Fi","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",2013,108,6.3,94707,2.61,78,"[{'start': 13, 'end': 24, 'text': 'young woman', 'label': 'person', 'score': 0.6536151170730591}, {'start': 68, 'end': 76, 'text': 'Scotland', 'label': 'location', 'score': 0.9980571866035461}]"
496,I Am Legend,"Drama,Horror,Sci-Fi","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",2007,101,7.2,565721,256.39,65,"[{'start': 87, 'end': 100, 'text': 'sole survivor', 'label': 'person', 'score': 0.7175952196121216}, {'start': 104, 'end': 117, 'text': 'New York City', 'label': 'location', 'score': 0.996491014957428}]"
497,Men in Black 3,"Action,Adventure,Comedy",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",2012,106,6.8,278379,179.02,58,"[{'start': 0, 'end': 7, 'text': 'Agent J', 'label': 'character', 'score': 0.7148193717002869}, {'start': 27, 'end': 33, 'text': 'M.I.B.', 'label': 'character', 'score': 0.8691785335540771}, {'start': 50, 'end': 54, 'text': '1969', 'label': 'date', 'score': 0.6197168827056885}, {'start': 102, 'end': 109, 'text': 'Agent K', 'label': 'character', 'score': 0.9935421943664551}]"
498,Super 8,"Mystery,Sci-Fi,Thriller","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",2011,112,7.1,298913,126.98,72,"[{'start': 21, 'end': 25, 'text': '1979', 'label': 'date', 'score': 0.8605059385299683}, {'start': 29, 'end': 45, 'text': 'group of friends', 'label': 'person', 'score': 0.6976481676101685}, {'start': 123, 'end': 133, 'text': 'small town', 'label': 'location', 'score': 0.9474550485610962}]"
499,Law Abiding Citizen,"Crime,Drama,Thriller",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",2009,109,7.4,228339,73.34,34,"[{'start': 2, 'end': 16, 'text': 'frustrated man', 'label': 'person', 'score': 0.7442077398300171}, {'start': 106, 'end': 113, 'text': 'killers', 'label': 'person', 'score': 0.5472612977027893}, {'start': 144, 'end': 150, 'text': 'killer', 'label': 'person', 'score': 0.8177884221076965}, {'start': 164, 'end': 181, 'text': 'district attorney', 'label': 'person', 'score': 0.9539811611175537}]"
500,Up,"Animation,Adventure,Comedy","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",2009,96,8.3,722203,292.98,88,"[{'start': 23, 'end': 39, 'text': 'Carl Fredricksen', 'label': 'person', 'score': 0.9887318015098572}, {'start': 51, 'end': 65, 'text': 'Paradise Falls', 'label': 'location', 'score': 0.9974514842033386}]"
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",2015,131,6.3,159364,81.69,43,"[{'start': 25, 'end': 29, 'text': 'Maze', 'label': 'location', 'score': 0.9331418871879578}, {'start': 35, 'end': 42, 'text': 'Gladers', 'label': 'character', 'score': 0.9414957761764526}, {'start': 83, 'end': 93, 'text': 'open roads', 'label': 'location', 'score': 0.7783827185630798}, {'start': 99, 'end': 117, 'text': 'desolate landscape', 'label': 'location', 'score': 0.9436207413673401}, {'start': 130, 'end': 152, 'text': 'unimaginable obstacles', 'label': 'location', 'score': 0.651796817779541}]"
502,Carol,"Drama,Romance",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",2015,118,7.2,77995,0.25,95,"[{'start': 3, 'end': 24, 'text': 'aspiring photographer', 'label': 'person', 'score': 0.8610689640045166}, {'start': 67, 'end': 78, 'text': 'older woman', 'label': 'person', 'score': 0.9331837296485901}, {'start': 82, 'end': 96, 'text': '1950s New York', 'label': 'location', 'score': 0.970984935760498}]"
503,Imperium,"Crime,Drama,Thriller","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",2016,109,6.5,27428,0.0,68,"[{'start': 8, 'end': 17, 'text': 'FBI agent', 'label': 'character', 'score': 0.8562602400779724}, {'start': 77, 'end': 94, 'text': 'white supremacist', 'label': 'character', 'score': 0.9321219325065613}]"
504,Youth,"Comedy,Drama,Music",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,2.7,64,"[{'start': 0, 'end': 29, 'text': 'A retired orchestra conductor', 'label': 'person', 'score': 0.5956771969795227}, {'start': 103, 'end': 107, 'text': 'Alps', 'label': 'location', 'score': 0.9819439649581909}, {'start': 144, 'end': 162, 'text': 'Queen Elizabeth II', 'label': 'person', 'score': 0.9939401149749756}, {'start': 178, 'end': 191, 'text': 'Prince Philip', 'label': 'person', 'score': 0.996623158454895}]"
505,Mr. Nobody,"Drama,Fantasy,Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,141,7.9,166872,0.0,63,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.603899359703064}, {'start': 2, 'end': 5, 'text': 'boy', 'label': 'person', 'score': 0.9503971338272095}, {'start': 18, 'end': 34, 'text': 'station platform', 'label': 'location', 'score': 0.9567531943321228}, {'start': 40, 'end': 45, 'text': 'train', 'label': 'location', 'score': 0.5481678247451782}, {'start': 87, 'end': 93, 'text': 'mother', 'label': 'person', 'score': 0.9668965935707092}, {'start': 111, 'end': 117, 'text': 'father', 'label': 'person', 'score': 0.9580543637275696}]"
506,City of Tiny Lights,"Crime,Drama,Thriller","In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",2016,110,5.7,291,0.0,54,"[{'start': 55, 'end': 61, 'text': 'London', 'label': 'location', 'score': 0.9932456612586975}, {'start': 122, 'end': 146, 'text': 'down-at-heel private eye', 'label': 'character', 'score': 0.7583520412445068}]"
507,Savages,"Crime,Drama,Thriller",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",2012,131,6.5,107960,47.31,59,"[{'start': 12, 'end': 15, 'text': 'Ben', 'label': 'character', 'score': 0.9874894022941589}, {'start': 20, 'end': 24, 'text': 'Chon', 'label': 'character', 'score': 0.9873358607292175}, {'start': 46, 'end': 53, 'text': 'Mexican', 'label': 'location', 'score': 0.8663081526756287}, {'start': 93, 'end': 103, 'text': 'girlfriend', 'label': 'person', 'score': 0.7617818117141724}]"
508,(500) Days of Summer,"Comedy,Drama,Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009,95,7.7,398972,32.39,76,"[{'start': 35, 'end': 40, 'text': 'woman', 'label': 'character', 'score': 0.9055308699607849}, {'start': 87, 'end': 96, 'text': 'young man', 'label': 'character', 'score': 0.8014065027236938}]"
509,Movie 43,"Comedy,Romance",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,94,4.3,83625,8.83,18,"[{'start': 0, 'end': 38, 'text': 'A series of interconnected short films', 'label': 'movie', 'score': 0.4386540651321411}, {'start': 49, 'end': 67, 'text': 'washed-up producer', 'label': 'character', 'score': 0.9089187383651733}, {'start': 140, 'end': 149, 'text': 'Hollywood', 'label': 'location', 'score': 0.9573274850845337}]"
510,Gravity,"Drama,Sci-Fi,Thriller",Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,91,7.8,622089,274.08,96,"[{'start': 0, 'end': 3, 'text': 'Two', 'label': 'person', 'score': 0.47914817929267883}, {'start': 4, 'end': 14, 'text': 'astronauts', 'label': 'person', 'score': 0.7991442084312439}, {'start': 85, 'end': 90, 'text': 'space', 'label': 'location', 'score': 0.9438788294792175}]"
511,The Boy in the Striped Pyjamas,"Drama,War","Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,94,7.8,144614,9.03,55,"[{'start': 59, 'end': 64, 'text': 'Bruno', 'label': 'character', 'score': 0.9973964691162109}, {'start': 96, 'end': 106, 'text': 'commandant', 'label': 'person', 'score': 0.7559625506401062}, {'start': 112, 'end': 137, 'text': 'German concentration camp', 'label': 'location', 'score': 0.9884418249130249}, {'start': 173, 'end': 183, 'text': 'Jewish boy', 'label': 'character', 'score': 0.8594985604286194}]"
512,Shooter,"Action,Crime,Drama","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",2007,124,7.2,267820,46.98,53,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5397617816925049}, {'start': 2, 'end': 10, 'text': 'marksman', 'label': 'character', 'score': 0.915200412273407}, {'start': 21, 'end': 26, 'text': 'exile', 'label': 'location', 'score': 0.8240587115287781}, {'start': 91, 'end': 100, 'text': 'President', 'label': 'person', 'score': 0.9878382682800293}]"
513,The Happening,"Sci-Fi,Thriller","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,91,5.0,170897,64.51,34,"[{'start': 2, 'end': 17, 'text': 'science teacher', 'label': 'person', 'score': 0.9588956236839294}, {'start': 23, 'end': 27, 'text': 'wife', 'label': 'person', 'score': 0.856201171875}, {'start': 35, 'end': 45, 'text': 'young girl', 'label': 'person', 'score': 0.970209538936615}]"
514,Bone Tomahawk,"Adventure,Drama,Horror",Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",2015,132,7.1,47289,66.01,72,"[{'start': 0, 'end': 8, 'text': 'Four men', 'label': 'person', 'score': 0.6516996622085571}, {'start': 24, 'end': 33, 'text': 'Wild West', 'label': 'location', 'score': 0.982792854309082}, {'start': 83, 'end': 96, 'text': 'cave dwellers', 'label': 'person', 'score': 0.6149525046348572}]"
515,Magic Mike XXL,"Comedy,Drama,Music","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",2015,115,5.7,42506,0.0,60,"[{'start': 18, 'end': 22, 'text': 'Mike', 'label': 'person', 'score': 0.9931974411010742}, {'start': 108, 'end': 113, 'text': 'Tampa', 'label': 'location', 'score': 0.808792769908905}, {'start': 130, 'end': 142, 'text': 'Myrtle Beach', 'label': 'location', 'score': 0.9971016049385071}]"
516,Easy A,"Comedy,Drama,Romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",2010,92,7.1,294950,58.4,72,"[{'start': 2, 'end': 31, 'text': 'clean-cut high school student', 'label': 'character', 'score': 0.7536253333091736}, {'start': 46, 'end': 52, 'text': 'school', 'label': 'location', 'score': 0.5336585640907288}, {'start': 77, 'end': 80, 'text': 'her', 'label': 'person', 'score': 0.4616202414035797}]"
517,Exodus: Gods and Kings,"Action,Adventure,Drama","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",2014,150,6.0,137299,65.01,52,"[{'start': 19, 'end': 24, 'text': 'Moses', 'label': 'character', 'score': 0.9828168153762817}, {'start': 46, 'end': 54, 'text': 'Egyptian', 'label': 'location', 'score': 0.42164620757102966}, {'start': 63, 'end': 69, 'text': 'Ramses', 'label': 'person', 'score': 0.9608984589576721}, {'start': 133, 'end': 138, 'text': 'Egypt', 'label': 'location', 'score': 0.9951928853988647}]"
518,Chappie,"Action,Crime,Drama","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",2015,120,6.9,188769,31.57,41,"[{'start': 92, 'end': 99, 'text': 'Chappie', 'label': 'character', 'score': 0.9972719550132751}]"
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",2013,161,7.9,513744,258.36,66,"[{'start': 24, 'end': 37, 'text': 'Bilbo Baggins', 'label': 'person', 'score': 0.9717830419540405}, {'start': 42, 'end': 58, 'text': 'Gandalf the Grey', 'label': 'character', 'score': 0.9755635857582092}, {'start': 92, 'end': 98, 'text': 'Erebor', 'label': 'location', 'score': 0.9926354289054871}, {'start': 121, 'end': 126, 'text': 'Smaug', 'label': 'character', 'score': 0.9729404449462891}, {'start': 128, 'end': 141, 'text': 'Bilbo Baggins', 'label': 'person', 'score': 0.9780263304710388}]"
520,Half of a Yellow Sun,"Drama,Romance","Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic.",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",2013,111,6.2,1356,0.05,51,"[{'start': 0, 'end': 7, 'text': 'Sisters', 'label': 'person', 'score': 0.6032615900039673}, {'start': 8, 'end': 14, 'text': 'Olanna', 'label': 'person', 'score': 0.9900763630867004}, {'start': 19, 'end': 26, 'text': 'Kainene', 'label': 'person', 'score': 0.990993320941925}, {'start': 42, 'end': 47, 'text': '1960s', 'label': 'date', 'score': 0.9109357595443726}, {'start': 48, 'end': 55, 'text': 'Nigeria', 'label': 'location', 'score': 0.9968481659889221}]"
521,Anthropoid,"Biography,History,Thriller","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",2016,120,7.2,24100,2.96,59,"[{'start': 41, 'end': 61, 'text': 'Operation Anthropoid', 'label': 'book', 'score': 0.7259045243263245}, {'start': 106, 'end': 123, 'text': 'Reinhard Heydrich', 'label': 'person', 'score': 0.9789479374885559}, {'start': 178, 'end': 183, 'text': 'Reich', 'label': 'location', 'score': 0.5298702716827393}, {'start': 209, 'end': 215, 'text': 'Hitler', 'label': 'person', 'score': 0.975357711315155}, {'start': 220, 'end': 227, 'text': 'Himmler', 'label': 'person', 'score': 0.9795347452163696}]"
